doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	243	JBIG2/1	42	2106	0.0691	0.0190	0.0183	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	244	JBIG2/1	41	2120	0.0702	0.0311	0.0306	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	245	JBIG2/1	41	1961	0.0652	0.0065	0.0065	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	246	JBIG2/1	42	2116	0.0684	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	247	JBIG2/1	42	2126	0.0698	0.0022	0.0022	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	248	JBIG2/1	42	1956	0.0647	0.0391	0.0391	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	249	JBIG2/1	42	2216	0.0733	0.0252	0.0250	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	250	JBIG2/1	43	1931	0.0657	0.0070	0.0070	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	251	JBIG2/1	42	1999	0.0667	0.0058	0.0059	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	252	JBIG2/1	39	1933	0.0643	0.0014	0.0014	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	253	JBIG2/1	21	1346	0.0428	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	254	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Himanen_2001_The hacker ethic and the spirit of the information age_Random House.pdf	11396124	5921736	310.0	succeeded	0.97539	255	JBIG2/1	9	362	0.0112	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	1	JBIG2/1	1	13	0.0013	0.0446	0.0164	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	2	DCT/8	0	0	0.7952	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	3	JBIG2/1	8	134	0.0103	0.0087	0.0062	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	4	JBIG2/1	36	1199	0.0234	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	5	JBIG2/1	1	8	0.0003	0.0043	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	6	JBIG2/1	0	0	0.0000	1.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	7	JBIG2/1	35	645	0.0186	0.0004	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	8	JBIG2/1	0	0	0.0000	1.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	9	JBIG2/1	27	2183	0.0536	0.0047	0.0041	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	10	JBIG2/1	89	3836	0.0922	0.0005	0.0004	273	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	11	JBIG2/1	89	3811	0.0875	0.0000	0.0000	234	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	12	DCT/8+DCT/8+JBIG2/1	1	82	0.2782	0.9944	0.8801	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	13	JBIG2/1	68	2796	0.0701	0.0000	0.0000	235	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	14	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	15	JBIG2/1	30	2509	0.0590	0.0012	0.0010	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	16	JBIG2/1	89	3863	0.0880	0.0000	0.0000	271	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	17	JBIG2/1	90	3767	0.0934	0.0000	0.0000	237	0	2	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	18	JBIG2/1	89	3645	0.0916	0.0000	0.0000	272	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	19	JBIG2/1	54	2151	0.0500	0.0000	0.0000	236	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	20	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	21	JBIG2/1	1	13	0.0013	0.0011	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	22	DCT/8	0	0	0.8320	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	23	JBIG2/1	26	1311	0.0343	0.0039	0.0029	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	24	JBIG2/1	89	3839	0.0848	0.0000	0.0000	269	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	25	JBIG2/1	89	3855	0.0910	0.0003	0.0003	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	26	JBIG2/1	89	3774	0.0830	0.0000	0.0000	271	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	27	JBIG2/1	87	3719	0.0831	0.0005	0.0005	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	28	JBIG2/1	89	3868	0.0869	0.0002	0.0002	271	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	29	JBIG2/1	18	944	0.0252	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	30	DCT/8	0	0	0.7591	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	31	JBIG2/1	31	2187	0.0521	0.0028	0.0023	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	32	JBIG2/1	89	3770	0.0870	0.0000	0.0000	274	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	33	JBIG2/1	89	3931	0.0888	0.0000	0.0000	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	34	DCT/8+DCT/8+JBIG2/1	1	59	0.4118	0.9972	0.9180	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	35	JBIG2/1	89	3916	0.0888	0.0000	0.0000	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	36	DCT/8+DCT/8+JBIG2/1	24	978	0.2380	0.9078	0.2871	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	37	DCT/8+DCT/8+JBIG2/1	63	2713	0.2148	0.7151	0.1688	234	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	38	JBIG2/1	89	3795	0.0829	0.0000	0.0000	272	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	39	DCT/8+DCT/8+JBIG2/1	3	204	0.3927	0.9902	0.7443	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	40	DCT/8+DCT/8+JBIG2/1	65	2674	0.1949	0.6901	0.2148	272	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	41	JBIG2/1	1	66	0.5434	0.9976	0.8265	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	42	DCT/8+DCT/8+JBIG2/1	1	73	0.5068	0.9973	0.9061	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	43	DCT/8+DCT/8+JBIG2/1	51	2194	0.1056	0.5197	0.1330	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	44	JBIG2/1	89	3733	0.0811	0.0000	0.0000	271	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	45	DCT/8+DCT/8+JBIG2/1	1	87	0.4573	0.9939	0.9213	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	46	DCT/8+DCT/8+JBIG2/1	31	1363	0.2331	0.8667	0.2921	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	47	JBIG2/1	1	77	0.4242	0.9964	0.7382	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	48	DCT/8+DCT/8+JBIG2/1	30	1202	0.3582	0.9187	0.2877	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	49	JBIG2/1	29	1162	0.3767	0.9294	0.3793	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	50	DCT/8+DCT/8+JBIG2/1	66	2704	0.2629	0.7657	0.0707	270	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	51	DCT/8+DCT/8+JBIG2/1	46	1970	0.2646	0.8140	0.1396	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	52	DCT/8+DCT/8+JBIG2/1	43	1846	0.2790	0.8438	0.1005	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	53	DCT/8+DCT/8+JBIG2/1	1	67	0.3517	0.9960	0.9037	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	54	DCT/8+DCT/8+JBIG2/1	34	1457	0.2331	0.8428	0.1833	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	55	DCT/8+DCT/8+JBIG2/1	1	82	0.4647	0.9965	0.9091	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	56	DCT/8+DCT/8+JBIG2/1	39	1654	0.2799	0.8702	0.1494	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	57	DCT/8+DCT/8+JBIG2/1	36	1525	0.2851	0.8676	0.2287	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	58	DCT/8+DCT/8+JBIG2/1	39	1722	0.2777	0.8655	0.1794	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	59	DCT/8+DCT/8+JBIG2/1	4	95	0.4644	0.9907	0.8306	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	60	DCT/8+DCT/8+JBIG2/1	30	1272	0.1731	0.8228	0.3172	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	61	DCT/8+DCT/8+JBIG2/1	8	449	0.3510	0.9661	0.5904	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	62	DCT/8+DCT/8+JBIG2/1	22	998	0.2931	0.9225	0.3331	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	63	DCT/8+DCT/8+JBIG2/1	1	81	0.5233	0.9968	0.8613	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	64	DCT/8+DCT/8+JBIG2/1	3	200	0.3706	0.9907	0.8166	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	65	JBIG2/1	89	3808	0.0847	0.0001	0.0001	234	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	66	DCT/8+DCT/8+JBIG2/1	2	109	0.3575	0.9900	0.8407	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	67	JBIG2/1	89	3806	0.0819	0.0000	0.0000	234	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	68	DCT/8+DCT/8+JBIG2/1	35	1645	0.2097	0.8234	0.2507	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	69	JBIG2/1	89	3736	0.0834	0.0000	0.0000	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	70	DCT/8+DCT/8+JBIG2/1	39	1753	0.2381	0.8514	0.3460	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	71	JBIG2/1	45	1927	0.0423	0.0000	0.0000	232	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	72	DCT/8	0	0	0.7665	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	73	JBIG2/1	32	2233	0.0522	0.0015	0.0015	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	74	JBIG2/1	89	3903	0.0835	0.0000	0.0000	275	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	75	DCT/8+DCT/8+JBIG2/1	3	228	0.5010	0.9913	0.7297	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	76	DCT/8+DCT/8+JBIG2/1	2	107	0.4415	0.9957	0.9183	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	77	DCT/8+DCT/8+JBIG2/1	64	2773	0.2857	0.7721	0.0609	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	78	DCT/8+DCT/8+JBIG2/1	1	84	0.4314	0.9964	0.9089	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	79	DCT/8+DCT/8+JBIG2/1	42	1912	0.2631	0.8280	0.2391	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	80	DCT/8+DCT/8+JBIG2/1	45	1914	0.2334	0.8191	0.1529	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	81	DCT/8+DCT/8+JBIG2/1	43	1771	0.2285	0.8158	0.1996	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	82	DCT/8+DCT/8+JBIG2/1	62	2723	0.2668	0.7721	0.0773	276	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	83	DCT/8+DCT/8+JBIG2/1	2	98	0.3806	0.9953	0.9103	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	84	DCT/8+DCT/8+JBIG2/1	28	1233	0.1841	0.8468	0.2445	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	85	DCT/8+DCT/8+JBIG2/1	62	2655	0.2760	0.7721	0.1563	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	86	DCT/8+DCT/8+JBIG2/1	43	1886	0.2608	0.8427	0.1972	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	87	DCT/8+DCT/8+JBIG2/1	1	80	0.4940	0.9969	0.8032	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	88	DCT/8+DCT/8+JBIG2/1	36	1569	0.1704	0.7984	0.2070	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	89	DCT/8+DCT/8+JBIG2/1	1	82	0.4002	0.9961	0.9162	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	90	JBIG2/1	34	1449	0.3066	0.9023	0.0106	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	91	DCT/8+DCT/8+JBIG2/1	33	1426	0.2473	0.8690	0.2498	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	92	DCT/8+DCT/8+JBIG2/1	1	51	0.3522	0.9971	0.9667	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	93	DCT/8+DCT/8+JBIG2/1	29	1265	0.2194	0.8659	0.2254	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	94	DCT/8+DCT/8+JBIG2/1	40	1527	0.3070	0.8875	0.3320	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	95	JBIG2/1	87	3812	0.0831	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	96	DCT/8+DCT/8+JBIG2/1	2	161	0.3795	0.9917	0.8945	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	97	JBIG2/1	79	3454	0.0765	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	98	DCT/8	0	0	0.5790	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	99	JBIG2/1	31	2193	0.0514	0.0045	0.0040	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	100	DCT/8+DCT/8+JBIG2/1	1	70	0.3587	0.9964	0.9434	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	101	DCT/8+DCT/8+JBIG2/1	48	2068	0.2171	0.7736	0.1811	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	102	DCT/8+DCT/8+JBIG2/1	45	1863	0.2057	0.7732	0.2187	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	103	DCT/8+DCT/8+JBIG2/1	42	1871	0.2581	0.8417	0.1917	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	104	DCT/8+DCT/8+JBIG2/1	38	1600	0.2376	0.8549	0.2745	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	105	DCT/8+DCT/8+JBIG2/1	1	54	0.2779	0.9968	0.9695	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	106	DCT/8+DCT/8+JBIG2/1	2	96	0.2885	0.9943	0.9088	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	107	DCT/8+DCT/8+JBIG2/1	47	1895	0.2010	0.6885	0.2591	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	108	DCT/8+DCT/8+JBIG2/1	26	1129	0.2077	0.8825	0.3297	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	109	DCT/8+DCT/8+JBIG2/1	2	103	0.4138	0.9956	0.7564	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	110	DCT/8+DCT/8+JBIG2/1	1	73	0.3075	0.9960	0.9397	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	111	DCT/8+DCT/8+JBIG2/1	64	2754	0.2391	0.7389	0.1460	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	112	DCT/8+DCT/8+JBIG2/1	62	2571	0.1840	0.6974	0.2507	273	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	113	DCT/8+DCT/8+JBIG2/1	2	78	0.1994	0.9916	0.8944	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	114	JBIG2/1	87	3687	0.0795	0.0000	0.0000	273	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	115	DCT/8+DCT/8+JBIG2/1	2	118	0.4016	0.9939	0.8612	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	116	DCT/8+DCT/8+JBIG2/1	33	1337	0.3442	0.8962	0.3415	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	117	JBIG2/1	27	1156	0.3463	0.9303	0.1680	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	118	DCT/8+DCT/8+JBIG2/1	2	97	0.3500	0.9947	0.9308	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	119	JBIG2/1	23	1005	0.0227	0.0031	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	120	DCT/8	0	0	0.7150	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	121	JBIG2/1	32	2446	0.0578	0.0059	0.0051	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	122	DCT/8+DCT/8+JBIG2/1	1	69	0.1745	0.9904	0.9165	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	123	DCT/8+DCT/8+JBIG2/1	43	1547	0.3059	0.7010	0.0992	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	124	DCT/8+DCT/8+JBIG2/1	44	1890	0.2545	0.8349	0.1827	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	125	DCT/8+DCT/8+JBIG2/1	45	1950	0.2685	0.8352	0.1061	-	-	-	0.0000	0.0000
